1	830905	0	10.105281023916454	  run1
1	2385089	1	10.003337199866849	  run1
1	2778542	2	9.985227622699144	  run1
1	833125	3	9.844203358411292	  run1
1	902379	4	9.827531193792879	  run1
1	830941	5	9.792536604023415	  run1
1	596778	6	9.54195839449553	  run1
1	1091	7	9.480054636014906	  run1
1	2008399	8	9.465403421125632	  run1
1	832059	9	9.337181908708235	  run1
1	1960805	10	9.337181908708235	  run1
1	882161	11	9.24059134294724	  run1
1	2002809	12	9.189465869127817	  run1
1	2008762	13	9.134705166638627	  run1
1	2746297	14	9.127493724399942	  run1
1	2011972	15	9.07649128489702	  run1
1	1929605	16	9.014089501611497	  run1
1	1958688	17	9.013853054450896	  run1
1	623552	18	8.9900832904999	  run1
1	603804	19	8.930731326278607	  run1
1	1993311	20	8.930630333795255	  run1
1	2781645	21	8.930630333795255	  run1
1	833162	22	8.91322348372215	  run1
1	1978229	23	8.9129186503143	  run1
1	1131	24	8.829672116992214	  run1
1	2784533	25	8.73761066904523	  run1
1	1977628	26	8.672332220481808	  run1
1	617414	27	8.672332220481808	  run1
1	621289	28	8.672168879482996	  run1
1	598558	29	8.636981098316483	  run1
1	2817668	30	8.625177365382886	  run1
1	556356	31	8.600351867526939	  run1
1	556316	32	8.600351867526939	  run1
1	623293	33	8.563703245459909	  run1
1	1082	34	8.524006514085688	  run1
1	741473	35	8.524006514085688	  run1
1	2002531	36	8.524006514085688	  run1
1	1993956	37	8.52388170893589	  run1
1	1995427	38	8.496719405804887	  run1
1	559075	39	8.496719405804887	  run1
1	2734441	40	8.469855478412201	  run1
1	2012055	41	8.395660196518493	  run1
1	641631	42	8.395660196518493	  run1
1	2006299	43	8.34923981338507	  run1
1	2378515	44	8.348698532816618	  run1
1	2816399	45	8.282827104696736	  run1
1	835169	46	8.282827104696736	  run1
1	1364	47	8.282685612287697	  run1
1	741755	48	8.282685612287697	  run1
1	1322	49	8.26588163805218	  run1
1	741713	50	8.26588163805218	  run1
1	2816348	51	8.247639323530224	  run1
1	2747339	52	8.174361470673649	  run1
1	2006614	53	8.174361470673649	  run1
1	2368653	54	8.154605592279339	  run1
1	2367121	55	8.154605592279339	  run1
1	601115	56	8.154605592279339	  run1
1	602494	57	8.154605592279339	  run1
1	532966	58	8.154605592279339	  run1
1	2004171	59	8.134969572707279	  run1
1	558903	60	8.134664739299428	  run1
1	963393	61	8.134664739299428	  run1
1	1988254	62	8.134664739299428	  run1
1	2367590	63	8.00658471929107	  run1
1	2378593	64	8.00658471929107	  run1
1	2789432	65	7.959593205190959	  run1
1	555952	66	7.959593205190959	  run1
1	2364547	67	7.959356758030359	  run1
1	1048977	68	7.859461659267113	  run1
1	619750	69	7.859156825859261	  run1
1	2361701	70	7.8587271873016125	  run1
1	2361706	71	7.831869717578461	  run1
1	2789429	72	7.831513185182603	  run1
