1	956173	0	3.2176716129701046	run1
1	2126794	1	3.1464110426321685	run1
1	955992	2	3.1417723987112725	run1
1	398945	3	3.043073853455123	run1
1	905201	4	1.8904189735157177	run1
1	385527	5	1.0847683504834766	run1
1	274737	6	0.8313853692762295	run1
1	1409820	7	0.4172606469165504	run1
1	145	8	0	run1
1	343218	9	0	run1
1	705	10	0	run1
1	2308	11	0	run1
1	1456	12	0	run1
1	2400130	13	0	run1
1	2337	14	0	run1
1	1118	15	0	run1
1	1289613	16	0	run1
1	1601	17	0	run1
1	2526712	18	0	run1
1	808	19	0	run1
1	1628	20	0	run1
1	288	21	0	run1
1	2402964	22	0	run1
1	421549	23	0	run1
1	2500944	24	0	run1
1	1340	25	0	run1
1	264946	26	0	run1
1	706430	27	0	run1
1	861703	28	0	run1
1	498250	29	0	run1
1	423761	30	0	run1
1	689637	31	0	run1
1	1593	32	0	run1
1	115566	33	0	run1
1	2619572	34	0	run1
1	1055203	35	0	run1
1	487105	36	0	run1
1	263268	37	0	run1
1	869890	38	0	run1
1	1783112	39	0	run1
1	1328	40	0	run1
1	786080	41	0	run1
1	2284483	42	0	run1
1	766	43	0	run1
1	2038151	44	0	run1
1	631	45	0	run1
1	727	46	0	run1
1	675	47	0	run1
1	1027	48	0	run1
1	1952	49	0	run1
1	1193	50	0	run1
1	538	51	0	run1
1	2005	52	0	run1
1	2062	53	0	run1
1	2461	54	0	run1
1	2797113	55	0	run1
1	2841	56	0	run1
1	1002951	57	0	run1
1	653693	58	0	run1
1	1806	59	0	run1
1	2380952	60	0	run1
1	732731	61	0	run1
1	261226	62	0	run1
1	2084101	63	0	run1
1	2500795	64	0	run1
1	1760506	65	0	run1
1	2682749	66	0	run1
1	1995427	67	0	run1
1	1432	68	0	run1
1	2926	69	0	run1
1	838	70	0	run1
1	1229564	71	0	run1
1	2561282	72	0	run1
1	716741	73	0	run1
1	2094815	74	0	run1
1	2503303	75	0	run1
1	1434212	76	0	run1
1	1199	77	0	run1
1	1987	78	0	run1
1	2123	79	0	run1
1	2080387	80	0	run1
1	1368	81	0	run1
1	430590	82	0	run1
1	795362	83	0	run1
1	2383	84	0	run1
1	2123460	85	0	run1
1	742242	86	0	run1
1	23368	87	0	run1
1	254	88	0	run1
1	2777	89	0	run1
1	2180	90	0	run1
1	1758	91	0	run1
1	1030834	92	0	run1
1	1600	93	0	run1
1	541	94	0	run1
1	1865781	95	0	run1
1	1450692	96	0	run1
1	2120225	97	0	run1
1	750	98	0	run1
1	2199	99	0	run1
1	2737	100	0	run1
1	204	101	0	run1
1	1030255	102	0	run1
1	2491763	103	0	run1
1	547864	104	0	run1
1	2844125	105	0	run1
1	2588	106	0	run1
1	1106	107	0	run1
1	175245	108	0	run1
1	2971	109	0	run1
1	954117	110	0	run1
1	147	111	0	run1
1	579	112	0	run1
1	804353	113	0	run1
1	51	114	0	run1
1	2272688	115	0	run1
1	2417080	116	0	run1
1	432758	117	0	run1
1	1701	118	0	run1
1	1845	119	0	run1
1	334	120	0	run1
1	2836	121	0	run1
1	2272826	122	0	run1
1	1048977	123	0	run1
1	56	124	0	run1
1	606	125	0	run1
1	2513	126	0	run1
1	668378	127	0	run1
1	1943528	128	0	run1
1	2111	129	0	run1
1	1045450	130	0	run1
1	2086	131	0	run1
1	761	132	0	run1
1	2183	133	0	run1
1	417	134	0	run1
1	1223094	135	0	run1
1	1031163	136	0	run1
1	2351737	137	0	run1
1	2468	138	0	run1
1	547	139	0	run1
1	1849260	140	0	run1
1	2594	141	0	run1
1	2949	142	0	run1
1	1227954	143	0	run1
1	1169	144	0	run1
1	800	145	0	run1
1	2200	146	0	run1
1	2774	147	0	run1
1	698	148	0	run1
1	2099355	149	0	run1
1	2055	150	0	run1
1	893	151	0	run1
1	612	152	0	run1
1	1014176	153	0	run1
1	1992010	154	0	run1
1	158	155	0	run1
1	392666	156	0	run1
1	913788	157	0	run1
1	2668	158	0	run1
1	2324	159	0	run1
1	1989128	160	0	run1
1	1026695	161	0	run1
1	2535245	162	0	run1
1	162086	163	0	run1
1	1451728	164	0	run1
1	2505	165	0	run1
1	1592	166	0	run1
1	1221	167	0	run1
1	684	168	0	run1
1	1263	169	0	run1
1	1805	170	0	run1
1	839	171	0	run1
1	1393914	172	0	run1
1	2133624	173	0	run1
1	2361662	174	0	run1
1	1922	175	0	run1
1	1486705	176	0	run1
1	104564	177	0	run1
1	917347	178	0	run1
1	262	179	0	run1
1	521	180	0	run1
1	844	181	0	run1
1	519922	182	0	run1
1	796	183	0	run1
1	2009	184	0	run1
1	2511460	185	0	run1
1	2584	186	0	run1
1	2347	187	0	run1
1	1315100	188	0	run1
1	219	189	0	run1
1	1720	190	0	run1
1	515023	191	0	run1
1	904	192	0	run1
1	2919	193	0	run1
1	842935	194	0	run1
1	841	195	0	run1
1	1178970	196	0	run1
1	2081589	197	0	run1
1	1379	198	0	run1
1	1765051	199	0	run1
1	2992	200	0	run1
1	2887	201	0	run1
1	1820	202	0	run1
1	319509	203	0	run1
1	1247167	204	0	run1
1	2680	205	0	run1
1	1655	206	0	run1
1	282	207	0	run1
1	555057	208	0	run1
1	1746303	209	0	run1
1	910	210	0	run1
1	525330	211	0	run1
1	1045535	212	0	run1
1	948	213	0	run1
1	1003	214	0	run1
1	2171	215	0	run1
1	1394592	216	0	run1
1	1681	217	0	run1
1	2037352	218	0	run1
1	2826	219	0	run1
1	208	220	0	run1
1	658	221	0	run1
1	466009	222	0	run1
1	2038	223	0	run1
1	415100	224	0	run1
1	1289	225	0	run1
1	2776	226	0	run1
1	1795249	227	0	run1
1	1768	228	0	run1
1	113135	229	0	run1
1	769928	230	0	run1
1	818	231	0	run1
1	2656883	232	0	run1
1	704	233	0	run1
1	1064504	234	0	run1
1	2377638	235	0	run1
1	1473028	236	0	run1
1	491	237	0	run1
