1	956173	0	0.0018960331953475319	run1
1	2126794	1	0.0018436620527252884	run1
1	955992	2	0.0018402733210372412	run1
1	398945	3	0.0017687504228256353	run1
1	905201	4	0.00100821332663285	run1
1	385527	5	0.00046418573475946284	run1
1	274737	6	0.00036956029938895374	run1
1	1409820	7	0.00020132747911027053	run1
1	145	8	0	run1
1	343218	9	0	run1
1	705	10	0	run1
1	2308	11	0	run1
1	1456	12	0	run1
1	2400130	13	0	run1
1	2337	14	0	run1
1	1118	15	0	run1
1	1289613	16	0	run1
1	1601	17	0	run1
1	2526712	18	0	run1
1	808	19	0	run1
1	1628	20	0	run1
1	288	21	0	run1
1	2402964	22	0	run1
1	421549	23	0	run1
1	2500944	24	0	run1
1	1340	25	0	run1
1	264946	26	0	run1
1	706430	27	0	run1
1	861703	28	0	run1
1	498250	29	0	run1
1	423761	30	0	run1
1	689637	31	0	run1
1	1593	32	0	run1
1	115566	33	0	run1
1	2619572	34	0	run1
1	1055203	35	0	run1
1	487105	36	0	run1
1	263268	37	0	run1
1	869890	38	0	run1
1	1783112	39	0	run1
1	1328	40	0	run1
1	786080	41	0	run1
1	2284483	42	0	run1
1	766	43	0	run1
1	2038151	44	0	run1
1	631	45	0	run1
1	727	46	0	run1
1	675	47	0	run1
1	1027	48	0	run1
1	1952	49	0	run1
1	1193	50	0	run1
1	538	51	0	run1
1	2005	52	0	run1
1	2062	53	0	run1
1	2461	54	0	run1
1	2797113	55	0	run1
1	2841	56	0	run1
1	1002951	57	0	run1
1	653693	58	0	run1
1	1806	59	0	run1
1	2380952	60	0	run1
1	732731	61	0	run1
1	261226	62	0	run1
1	2084101	63	0	run1
1	2500795	64	0	run1
1	1760506	65	0	run1
1	2682749	66	0	run1
1	1995427	67	0	run1
1	1432	68	0	run1
1	2926	69	0	run1
1	838	70	0	run1
1	1229564	71	0	run1
1	2561282	72	0	run1
1	716741	73	0	run1
1	2094815	74	0	run1
1	2503303	75	0	run1
1	1434212	76	0	run1
1	1199	77	0	run1
1	1987	78	0	run1
1	2123	79	0	run1
1	2080387	80	0	run1
1	1368	81	0	run1
1	430590	82	0	run1
1	795362	83	0	run1
1	2383	84	0	run1
1	2123460	85	0	run1
1	742242	86	0	run1
1	23368	87	0	run1
1	254	88	0	run1
1	2777	89	0	run1
1	2180	90	0	run1
1	1758	91	0	run1
1	1030834	92	0	run1
1	1600	93	0	run1
1	541	94	0	run1
1	1865781	95	0	run1
1	1450692	96	0	run1
1	2120225	97	0	run1
1	750	98	0	run1
1	2199	99	0	run1
1	2737	100	0	run1
1	204	101	0	run1
1	1030255	102	0	run1
1	2491763	103	0	run1
1	547864	104	0	run1
1	2844125	105	0	run1
1	2588	106	0	run1
1	1106	107	0	run1
1	175245	108	0	run1
1	2971	109	0	run1
1	954117	110	0	run1
1	147	111	0	run1
1	579	112	0	run1
1	804353	113	0	run1
1	51	114	0	run1
1	2272688	115	0	run1
1	2417080	116	0	run1
1	432758	117	0	run1
1	1701	118	0	run1
1	1845	119	0	run1
1	334	120	0	run1
1	2836	121	0	run1
1	2272826	122	0	run1
1	1048977	123	0	run1
1	56	124	0	run1
1	606	125	0	run1
1	2513	126	0	run1
1	668378	127	0	run1
1	1943528	128	0	run1
1	2111	129	0	run1
1	1045450	130	0	run1
1	2086	131	0	run1
1	761	132	0	run1
1	2183	133	0	run1
1	417	134	0	run1
1	1223094	135	0	run1
1	1031163	136	0	run1
1	2351737	137	0	run1
1	2468	138	0	run1
1	547	139	0	run1
1	1849260	140	0	run1
1	2594	141	0	run1
1	2949	142	0	run1
1	1227954	143	0	run1
1	1169	144	0	run1
1	800	145	0	run1
1	2200	146	0	run1
1	2774	147	0	run1
1	698	148	0	run1
1	2099355	149	0	run1
1	2055	150	0	run1
1	893	151	0	run1
1	612	152	0	run1
1	1014176	153	0	run1
1	1992010	154	0	run1
1	158	155	0	run1
1	392666	156	0	run1
1	913788	157	0	run1
1	2668	158	0	run1
1	2324	159	0	run1
1	1989128	160	0	run1
1	1026695	161	0	run1
1	2535245	162	0	run1
1	162086	163	0	run1
1	1451728	164	0	run1
1	2505	165	0	run1
1	1592	166	0	run1
1	1221	167	0	run1
1	684	168	0	run1
1	1263	169	0	run1
1	1805	170	0	run1
1	839	171	0	run1
1	1393914	172	0	run1
1	2133624	173	0	run1
1	2361662	174	0	run1
1	1922	175	0	run1
1	1486705	176	0	run1
1	104564	177	0	run1
1	917347	178	0	run1
1	262	179	0	run1
1	521	180	0	run1
1	844	181	0	run1
1	519922	182	0	run1
1	796	183	0	run1
1	2009	184	0	run1
1	2511460	185	0	run1
1	2584	186	0	run1
1	2347	187	0	run1
1	1315100	188	0	run1
1	219	189	0	run1
1	1720	190	0	run1
1	515023	191	0	run1
1	904	192	0	run1
1	2919	193	0	run1
1	842935	194	0	run1
1	841	195	0	run1
1	1178970	196	0	run1
1	2081589	197	0	run1
1	1379	198	0	run1
1	1765051	199	0	run1
1	2992	200	0	run1
1	2887	201	0	run1
1	1820	202	0	run1
1	319509	203	0	run1
1	1247167	204	0	run1
1	2680	205	0	run1
1	1655	206	0	run1
1	282	207	0	run1
1	555057	208	0	run1
1	1746303	209	0	run1
1	910	210	0	run1
1	525330	211	0	run1
1	1045535	212	0	run1
1	948	213	0	run1
1	1003	214	0	run1
1	2171	215	0	run1
1	1394592	216	0	run1
1	1681	217	0	run1
1	2037352	218	0	run1
1	2826	219	0	run1
1	208	220	0	run1
1	658	221	0	run1
1	466009	222	0	run1
1	2038	223	0	run1
1	415100	224	0	run1
1	1289	225	0	run1
1	2776	226	0	run1
1	1795249	227	0	run1
1	1768	228	0	run1
1	113135	229	0	run1
1	769928	230	0	run1
1	818	231	0	run1
1	2656883	232	0	run1
1	704	233	0	run1
1	1064504	234	0	run1
1	2377638	235	0	run1
1	1473028	236	0	run1
1	491	237	0	run1
1	1334	238	0	run1
1	424003	239	0	run1
1	1852507	240	0	run1
1	2114	241	0	run1
1	854	242	0	run1
1	2373	243	0	run1
1	1992092	244	0	run1
1	291724	245	0	run1
1	1306	246	0	run1
1	1935558	247	0	run1
1	366	248	0	run1
1	2471329	249	0	run1
1	572	250	0	run1
1	520	251	0	run1
1	428526	252	0	run1
1	1276	253	0	run1
1	527721	254	0	run1
1	183	255	0	run1
1	696	256	0	run1
1	1892	257	0	run1
1	1156884	258	0	run1
1	419731	259	0	run1
1	2647	260	0	run1
1	476	261	0	run1
1	1026495	262	0	run1
1	623552	263	0	run1
1	1245593	264	0	run1
1	958747	265	0	run1
1	466	266	0	run1
1	1561	267	0	run1
1	1955	268	0	run1
1	983	269	0	run1
1	1743	270	0	run1
1	2201472	271	0	run1
1	225	272	0	run1
1	1057777	273	0	run1
1	614	274	0	run1
1	2074	275	0	run1
1	1447	276	0	run1
1	274704	277	0	run1
1	1408	278	0	run1
1	868545	279	0	run1
1	1721	280	0	run1
1	2489690	281	0	run1
1	2703	282	0	run1
1	665	283	0	run1
1	439519	284	0	run1
1	2868	285	0	run1
1	2501404	286	0	run1
1	1104	287	0	run1
1	105262	288	0	run1
1	1822	289	0	run1
1	2050941	290	0	run1
1	1669982	291	0	run1
1	2540932	292	0	run1
1	1669233	293	0	run1
1	1797	294	0	run1
1	319	295	0	run1
1	1079883	296	0	run1
1	603043	297	0	run1
1	1926	298	0	run1
1	630	299	0	run1
1	1669	300	0	run1
1	468	301	0	run1
1	70804	302	0	run1
1	248489	303	0	run1
1	2804242	304	0	run1
1	775288	305	0	run1
1	2698	306	0	run1
1	743	307	0	run1
1	2314	308	0	run1
1	1518	309	0	run1
1	1160247	310	0	run1
1	2407	311	0	run1
1	2846311	312	0	run1
1	44001	313	0	run1
1	159	314	0	run1
1	1576087	315	0	run1
1	976821	316	0	run1
1	383285	317	0	run1
1	291	318	0	run1
1	895	319	0	run1
1	2568	320	0	run1
1	754	321	0	run1
1	2400822	322	0	run1
1	963	323	0	run1
1	1503	324	0	run1
1	2385089	325	0	run1
1	1975361	326	0	run1
1	2135	327	0	run1
1	1013399	328	0	run1
1	1068012	329	0	run1
1	2375776	330	0	run1
1	2094548	331	0	run1
1	956156	332	0	run1
1	1036818	333	0	run1
1	394	334	0	run1
1	2662668	335	0	run1
1	971	336	0	run1
1	361	337	0	run1
1	2427	338	0	run1
1	614914	339	0	run1
1	2328	340	0	run1
1	1279	341	0	run1
1	1488	342	0	run1
1	284	343	0	run1
1	2666069	344	0	run1
1	1630	345	0	run1
1	1599825	346	0	run1
1	186425	347	0	run1
1	232	348	0	run1
1	889	349	0	run1
1	1460	350	0	run1
1	108885	351	0	run1
1	2079116	352	0	run1
1	2460140	353	0	run1
1	1821914	354	0	run1
1	2041	355	0	run1
1	1308063	356	0	run1
1	1532119	357	0	run1
1	1872	358	0	run1
1	2162	359	0	run1
1	143629	360	0	run1
1	2364	361	0	run1
1	635	362	0	run1
1	2667137	363	0	run1
1	232520	364	0	run1
1	1562	365	0	run1
1	1396	366	0	run1
1	1810378	367	0	run1
1	1205	368	0	run1
1	1835	369	0	run1
1	1162	370	0	run1
1	125507	371	0	run1
1	991839	372	0	run1
1	1329	373	0	run1
1	1636	374	0	run1
1	843215	375	0	run1
1	917325	376	0	run1
1	1119041	377	0	run1
1	1000853	378	0	run1
1	1745	379	0	run1
1	1058	380	0	run1
1	1575880	381	0	run1
1	2010067	382	0	run1
1	1364	383	0	run1
1	386	384	0	run1
1	1452	385	0	run1
1	2770	386	0	run1
1	1673	387	0	run1
1	443583	388	0	run1
1	1350	389	0	run1
1	2760	390	0	run1
1	1150	391	0	run1
1	1002596	392	0	run1
1	337063	393	0	run1
1	182014	394	0	run1
1	419367	395	0	run1
1	2538	396	0	run1
1	2807908	397	0	run1
1	2501069	398	0	run1
1	1496	399	0	run1
1	1776113	400	0	run1
1	1920	401	0	run1
1	850051	402	0	run1
1	1948	403	0	run1
1	977871	404	0	run1
1	2188	405	0	run1
